18601384	513	580	609	566	0	0	0	0	0	0	0	0
18602976	513	582	610	566	0	0	0	0	0	0	0	0
18604568	513	584	610	565	0	0	0	0	0	0	0	0
18606160	513	586	610	565	0	0	0	0	0	0	0	0
18607752	513	589	611	566	0	0	0	0	0	0	0	0
18609344	513	590	610	566	0	0	0	0	0	0	0	0
18610936	513	593	610	566	0	0	0	0	0	0	0	0
18612536	513	595	611	566	0	0	0	0	0	0	0	0
18614128	513	596	611	566	0	0	0	0	0	0	0	0
18615720	513	599	611	566	0	0	0	0	0	0	0	0
18617312	513	600	610	566	0	0	0	0	0	0	0	0
18618904	513	602	610	566	0	0	0	0	0	0	0	0
18620496	513	605	609	565	0	0	0	0	0	0	0	0
18622088	513	606	608	566	0	0	0	0	0	0	0	0
18623680	513	609	607	565	0	0	0	0	0	0	0	0
18625272	513	611	607	565	0	0	0	0	0	0	0	0
18626872	513	614	607	565	0	0	0	0	0	0	0	0
18628464	513	617	608	565	0	0	0	0	0	0	0	0
18630056	513	619	608	565	0	0	0	0	0	0	0	0
18631648	513	621	608	565	0	0	0	0	0	0	0	0
18633240	513	623	609	566	0	0	0	0	0	0	0	0
18634832	513	626	609	566	0	0	0	0	0	0	0	0
18636424	513	628	609	566	0	0	0	0	0	0	0	0
18638016	513	629	609	566	0	0	0	0	0	0	0	0
18639608	513	631	609	566	0	0	0	0	0	0	0	0
18641208	513	633	610	564	0	0	0	0	0	0	0	0
18642800	513	635	609	565	0	0	0	0	0	0	0	0
18644392	513	637	610	565	0	0	0	0	0	0	0	0
18645984	513	639	609	565	0	0	0	0	0	0	0	0
18647576	513	641	609	565	0	0	0	0	0	0	0	0
18649168	513	643	609	565	0	0	0	0	0	0	0	0
18650760	513	645	609	565	0	0	0	0	0	0	0	0
18652352	513	646	609	565	0	0	0	0	0	0	0	0
18653944	513	649	609	565	0	0	0	0	0	0	0	0
18655544	513	651	609	565	0	0	0	0	0	0	0	0
18657136	513	652	608	565	0	0	0	0	0	0	0	0
18658728	513	654	607	565	0	0	0	0	0	0	0	0
18660320	513	656	606	564	0	0	0	0	0	0	0	0
18661912	513	658	606	564	0	0	0	0	0	0	0	0
18663504	513	659	606	564	0	0	0	0	0	0	0	0
18665096	513	661	605	564	0	0	0	0	0	0	0	0
18666688	514	663	606	564	0	0	0	0	0	0	0	0
18668280	513	665	606	564	0	0	0	0	0	0	0	0
18669880	513	666	607	564	0	0	0	0	0	0	0	0
18671472	513	668	608	564	0	0	0	0	0	0	0	0
18673064	513	670	609	564	0	0	0	0	0	0	0	0
18674656	513	671	609	564	0	0	0	0	0	0	0	0
18676248	513	673	610	563	0	0	0	0	0	0	0	0
18677840	513	674	610	564	0	0	0	0	0	0	0	0
18679432	513	676	611	564	0	0	0	0	0	0	0	0
18681024	513	677	611	563	0	0	0	0	0	0	0	0
18682616	513	678	610	563	0	0	0	0	0	0	0	0
18684216	513	679	610	563	0	0	0	0	0	0	0	0
18685808	513	681	609	563	0	0	0	0	0	0	0	0
18687400	514	683	609	562	0	0	0	0	0	0	0	0
18688992	513	684	608	563	0	0	0	0	0	0	0	0
18690584	514	685	607	563	0	0	0	0	0	0	0	0
18692176	513	687	607	563	0	0	0	0	0	0	0	0
18693768	513	688	607	563	0	0	0	0	0	0	0	0
18695360	513	689	607	562	0	0	0	0	0	0	0	0
18696952	513	690	607	562	0	0	0	0	0	0	0	0
18698552	513	691	607	562	0	0	0	0	0	0	0	0
18700144	513	692	608	562	0	0	0	0	0	0	0	0
18701736	513	693	608	561	0	0	0	0	0	0	0	0
18703328	513	694	609	561	0	0	0	0	0	0	0	0
18704920	513	695	609	560	0	0	0	0	0	0	0	0
18706512	513	696	609	561	0	0	0	0	0	0	0	0
18708104	513	697	609	560	0	0	0	0	0	0	0	0
18709696	513	698	610	561	0	0	0	0	0	0	0	0
18711288	513	698	610	561	0	0	0	0	0	0	0	0
18712888	513	700	609	560	0	0	0	0	0	0	0	0
18714480	513	700	609	561	0	0	0	0	0	0	0	0
18716072	513	702	609	560	0	0	0	0	0	0	0	0
18717664	513	702	608	560	0	0	0	0	0	0	0	0
18719256	513	702	608	560	0	0	0	0	0	0	0	0
18720848	513	703	608	560	0	0	0	0	0	0	0	0
18722440	513	703	607	560	0	0	0	0	0	0	0	0
18724032	513	704	607	558	0	0	0	0	0	0	0	0
18725624	514	704	607	559	0	0	0	0	0	0	0	0
18727224	513	705	607	559	0	0	0	0	0	0	0	0
18728816	513	705	607	559	0	0	0	0	0	0	0	0
18730408	513	706	607	558	0	0	0	0	0	0	0	0
18732000	513	707	607	559	0	0	0	0	0	0	0	0
18733592	513	708	607	558	0	0	0	0	0	0	0	0
18735184	513	707	607	558	0	0	0	0	0	0	0	0
18736776	513	707	607	558	0	0	0	0	0	0	0	0
18738368	513	708	608	558	0	0	0	0	0	0	0	0
18739960	513	708	608	558	0	0	0	0	0	0	0	0
18741560	513	708	608	557	0	0	0	0	0	0	0	0
18743152	513	707	609	558	0	0	0	0	0	0	0	0
18744744	513	708	609	557	0	0	0	0	0	0	0	0
18746336	513	708	608	558	0	0	0	0	0	0	0	0
18747928	513	708	608	557	0	0	0	0	0	0	0	0
18749520	513	708	608	558	0	0	0	0	0	0	0	0
18751112	513	708	607	558	0	0	0	0	0	0	0	0
18752704	513	708	607	558	0	0	0	0	0	0	0	0
18754296	513	708	606	558	0	0	0	0	0	0	0	0
18755896	514	708	606	557	0	0	0	0	0	0	0	0
18757488	513	707	606	557	0	0	0	0	0	0	0	0
18759080	513	707	606	557	0	0	0	0	0	0	0	0
18760672	513	707	605	557	0	0	0	0	0	0	0	0
18762264	513	707	605	556	0	0	0	0	0	0	0	0
18763856	513	707	606	556	0	0	0	0	0	0	0	0
18765448	513	706	606	555	0	0	0	0	0	0	0	0
18767040	513	706	606	556	0	0	0	0	0	0	0	0
18768632	514	706	607	557	0	0	0	0	0	0	0	0
18770232	513	706	607	556	0	0	0	0	0	0	0	0
18771824	513	706	607	555	0	0	0	0	0	0	0	0
18773416	513	705	607	556	0	0	0	0	0	0	0	0
18775008	513	704	607	556	0	0	0	0	0	0	0	0
18776600	513	704	608	556	0	0	0	0	0	0	0	0
18778192	513	702	608	556	0	0	0	0	0	0	0	0
18779784	513	702	608	556	0	0	0	0	0	0	0	0
18781376	513	701	608	555	0	0	0	0	0	0	0	0
18782968	513	700	607	555	0	0	0	0	0	0	0	0
18784568	513	700	607	555	0	0	0	0	0	0	0	0
18786160	513	699	607	555	0	0	0	0	0	0	0	0
18787752	513	699	606	555	0	0	0	0	0	0	0	0
18789344	513	698	607	555	0	0	0	0	0	0	0	0
18790936	513	698	607	555	0	0	0	0	0	0	0	0
18792528	513	697	606	555	0	0	0	0	0	0	0	0
18794120	514	696	607	555	0	0	0	0	0	0	0	0
18795712	513	695	608	555	0	0	0	0	0	0	0	0
18797304	513	694	608	555	0	0	0	0	0	0	0	0
18798904	513	692	608	555	0	0	0	0	0	0	0	0
18800496	513	691	608	554	0	0	0	0	0	0	0	0
18802088	513	690	608	554	0	0	0	0	0	0	0	0
18803680	513	689	609	554	0	0	0	0	0	0	0	0
18805272	513	688	609	553	0	0	0	0	0	0	0	0
18806864	513	687	609	554	0	0	0	0	0	0	0	0
18808456	513	687	609	554	0	0	0	0	0	0	0	0
18810048	513	685	609	554	0	0	0	0	0	0	0	0
18811640	513	684	608	554	0	0	0	0	0	0	0	0
18813240	514	684	609	554	0	0	0	0	0	0	0	0
18814832	513	682	609	554	0	0	0	0	0	0	0	0
18816424	513	680	609	553	0	0	0	0	0	0	0	0
18818016	513	679	609	553	0	0	0	0	0	0	0	0
18819608	514	677	608	553	0	0	0	0	0	0	0	0
18821200	513	676	607	553	0	0	0	0	0	0	0	0
18822792	513	674	607	553	0	0	0	0	0	0	0	0
18824384	513	672	606	552	0	0	0	0	0	0	0	0
18825976	513	671	606	552	0	0	0	0	0	0	0	0
18827576	513	670	605	552	0	0	0	0	0	0	0	0
18829168	513	668	605	552	0	0	0	0	0	0	0	0
18830760	513	667	605	553	0	0	0	0	0	0	0	0
18832352	513	666	605	553	0	0	0	0	0	0	0	0
18833944	513	664	606	553	0	0	0	0	0	0	0	0
18835536	513	662	605	553	0	0	0	0	0	0	0	0
18837128	513	661	606	553	0	0	0	0	0	0	0	0
18838720	513	659	607	552	0	0	0	0	0	0	0	0
18840312	513	658	608	552	0	0	0	0	0	0	0	0
18841912	513	656	608	552	0	0	0	0	0	0	0	0
18843504	514	654	608	551	0	0	0	0	0	0	0	0
18845096	513	652	608	551	0	0	0	0	0	0	0	0
18846688	513	651	607	551	0	0	0	0	0	0	0	0
18848280	513	649	607	552	0	0	0	0	0	0	0	0
18849872	513	648	606	551	0	0	0	0	0	0	0	0
18851464	513	646	606	552	0	0	0	0	0	0	0	0
18853056	513	644	606	551	0	0	0	0	0	0	0	0
18854648	513	642	606	551	0	0	0	0	0	0	0	0
18856248	513	640	606	551	0	0	0	0	0	0	0	0
18857840	513	638	606	551	0	0	0	0	0	0	0	0
18859432	513	636	607	551	0	0	0	0	0	0	0	0
18861024	513	634	607	551	0	0	0	0	0	0	0	0
18862616	514	633	607	550	0	0	0	0	0	0	0	0
18864208	512	631	607	550	0	0	0	0	0	0	0	0
18865800	513	629	608	550	0	0	0	0	0	0	0	0
18867392	513	627	608	550	0	0	0	0	0	0	0	0
18868984	513	626	607	550	0	0	0	0	0	0	0	0
18870584	513	624	607	551	0	0	0	0	0	0	0	0
18872176	514	622	607	551	0	0	0	0	0	0	0	0
18873768	513	620	607	551	0	0	0	0	0	0	0	0
18875360	513	618	606	551	0	0	0	0	0	0	0	0
18876952	513	615	606	550	0	0	0	0	0	0	0	0
18878544	513	613	606	551	0	0	0	0	0	0	0	0
18880136	513	611	606	550	0	0	0	0	0	0	0	0
18881728	513	609	607	550	0	0	0	0	0	0	0	0
18883320	513	607	608	550	0	0	0	0	0	0	0	0
18884920	513	605	609	549	0	0	0	0	0	0	0	0
18886512	513	604	610	549	0	0	0	0	0	0	0	0
18888104	513	602	611	550	0	0	0	0	0	0	0	0
18889696	513	600	612	549	0	0	0	0	0	0	0	0
18891288	513	598	613	550	0	0	0	0	0	0	0	0
18892880	513	596	613	550	0	0	0	0	0	0	0	0
18894472	513	594	614	550	0	0	0	0	0	0	0	0
18896064	513	592	615	550	0	0	0	0	0	0	0	0
18897656	513	589	616	549	0	0	0	0	0	0	0	0
18899256	513	587	616	549	0	0	0	0	0	0	0	0
18900848	513	585	617	549	0	0	0	0	0	0	0	0
18902440	513	582	617	549	0	0	0	0	0	0	0	0
18904032	513	581	616	549	0	0	0	0	0	0	0	0
18905624	513	578	615	549	0	0	0	0	0	0	0	0
18907216	513	577	615	549	0	0	0	0	0	0	0	0
18908808	513	575	614	549	0	0	0	0	0	0	0	0
18910400	513	573	613	549	0	0	0	0	0	0	0	0
18911992	513	571	613	549	0	0	0	0	0	0	0	0
18913592	513	569	613	549	0	0	0	0	0	0	0	0
18915184	513	567	613	549	0	0	0	0	0	0	0	0
18916776	513	565	614	549	0	0	0	0	0	0	0	0
18918368	513	563	614	549	0	0	0	0	0	0	0	0
18919960	513	560	614	548	0	0	0	0	0	0	0	0
18921552	513	558	614	548	0	0	0	0	0	0	0	0
18923144	513	556	612	548	0	0	0	0	0	0	0	0
18924736	513	554	613	547	0	0	0	0	0	0	0	0
18926328	513	552	614	548	0	0	0	0	0	0	0	0
18927928	513	550	613	548	0	0	0	0	0	0	0	0
18929528	513	548	613	548	0	0	0	0	0	0	0	0
18931120	513	546	613	548	0	0	0	0	0	0	0	0
18932712	513	544	613	548	0	0	0	0	0	0	0	0
18934312	513	542	612	548	0	0	0	0	0	0	0	0
18935912	513	540	612	548	0	0	0	0	0	0	0	0
18937504	513	538	612	548	0	0	0	0	0	0	0	0
18939104	513	536	611	548	0	0	0	0	0	0	0	0
18940704	513	534	611	548	0	0	0	0	0	0	0	0
18942304	513	532	611	547	0	0	0	0	0	0	0	0
18943896	513	529	611	547	0	0	0	0	0	0	0	0
18945488	513	527	610	547	0	0	0	0	0	0	0	0
18947080	513	525	610	547	0	0	0	0	0	0	0	0
18948672	513	523	610	547	0	0	0	0	0	0	0	0
18950264	514	521	610	548	0	0	0	0	0	0	0	0
18951856	513	519	609	547	0	0	0	0	0	0	0	0
18953448	513	517	609	547	0	0	0	0	0	0	0	0
18955040	513	514	609	547	0	0	0	0	0	0	0	0
18956640	513	511	609	548	0	0	0	0	0	0	0	0
18958232	513	509	608	548	0	0	0	0	0	0	0	0
18959824	513	507	609	548	0	0	0	0	0	0	0	0
18961416	513	505	608	547	0	0	0	0	0	0	0	0
18963008	513	503	608	546	0	0	0	0	0	0	0	0
18964600	513	501	607	546	0	0	0	0	0	0	0	0
18966192	513	499	606	546	0	0	0	0	0	0	0	0
18967784	513	496	605	546	0	0	0	0	0	0	0	0
18969376	513	495	605	547	0	0	0	0	0	0	0	0
18970976	513	494	605	547	0	0	0	0	0	0	0	0
18972568	513	492	604	547	0	0	0	0	0	0	0	0
18974160	513	490	604	547	0	0	0	0	0	0	0	0
18975752	513	487	604	547	0	0	0	0	0	0	0	0
18977344	513	484	604	547	0	0	0	0	0	0	0	0
18978936	513	483	604	547	0	0	0	0	0	0	0	0
18980528	513	481	603	547	0	0	0	0	0	0	0	0
18982120	513	479	604	546	0	0	0	0	0	0	0	0
18983712	513	477	604	546	0	0	0	0	0	0	0	0
18985312	513	476	605	545	0	0	0	0	0	0	0	0
18986904	513	475	604	546	0	0	0	0	0	0	0	0
18988496	513	474	604	546	0	0	0	0	0	0	0	0
18990088	513	472	604	546	0	0	0	0	0	0	0	0
18991680	513	471	605	546	0	0	0	0	0	0	0	0
18993280	513	469	605	546	0	0	0	0	0	0	0	0
18994872	513	467	606	546	0	0	0	0	0	0	0	0
18996464	513	465	606	546	0	0	0	0	0	0	0	0
18998056	513	464	607	546	0	0	0	0	0	0	0	0
18999656	513	463	607	546	0	0	0	0	0	0	0	0
19001248	514	461	606	545	0	0	0	0	0	0	0	0
19002840	513	459	606	545	0	0	0	0	0	0	0	0
19004432	513	458	605	545	0	0	0	0	0	0	0	0
19006024	514	457	605	545	0	0	0	0	0	0	0	0
19007616	513	457	604	545	0	0	0	0	0	0	0	0
19009208	513	455	603	545	0	0	0	0	0	0	0	0
19010800	513	453	603	545	0	0	0	0	0	0	0	0
19012392	513	453	602	545	0	0	0	0	0	0	0	0
19013992	513	452	603	545	0	0	0	0	0	0	0	0
19015584	513	450	603	546	0	0	0	0	0	0	0	0
19017176	513	448	603	546	0	0	0	0	0	0	0	0
19018768	513	448	604	545	0	0	0	0	0	0	0	0
19020360	513	446	605	545	0	0	0	0	0	0	0	0
19021952	513	445	605	545	0	0	0	0	0	0	0	0
19023544	513	444	605	545	0	0	0	0	0	0	0	0
19025136	513	443	605	545	0	0	0	0	0	0	0	0
19026728	513	443	605	545	0	0	0	0	0	0	0	0
19028328	513	442	605	545	0	0	0	0	0	0	0	0
19029920	513	442	605	545	0	0	0	0	0	0	0	0
19031512	513	441	604	545	0	0	0	0	0	0	0	0
19033104	513	440	603	545	0	0	0	0	0	0	0	0
19034696	513	439	604	545	0	0	0	0	0	0	0	0
19036288	513	438	603	545	0	0	0	0	0	0	0	0
19037888	513	437	602	544	0	0	0	0	0	0	0	0
19039480	513	437	603	545	0	0	0	0	0	0	0	0
19041072	513	436	602	545	0	0	0	0	0	0	0	0
19042672	513	435	601	544	0	0	0	0	0	0	0	0
19044264	513	435	601	544	0	0	0	0	0	0	0	0
19045856	513	435	601	544	0	0	0	0	0	0	0	0
19047448	513	435	601	544	0	0	0	0	0	0	0	0
19049040	513	434	602	544	0	0	0	0	0	0	0	0
19050632	514	434	604	545	0	0	0	0	0	0	0	0
19052224	513	434	607	545	0	0	0	0	0	0	0	0
19053816	513	433	611	545	0	0	0	0	0	0	0	0
19055408	513	433	616	545	0	0	0	0	0	0	0	0
19057008	513	433	621	545	0	0	0	0	0	0	0	0
19058600	513	432	627	544	0	0	0	0	0	0	0	0
19060192	513	432	634	544	0	0	0	0	0	0	0	0
19061784	514	431	640	544	0	0	0	0	0	0	0	0
19063376	513	432	647	544	0	0	0	0	0	0	0	0
19064968	513	431	655	544	0	0	0	0	0	0	0	0
19066560	513	431	662	544	0	0	0	0	0	0	0	0
19068152	513	431	671	544	0	0	0	0	0	0	0	0
19069744	513	431	680	544	0	0	0	0	0	0	0	0
19071344	513	432	691	544	0	0	0	0	0	0	0	0
19072936	513	432	702	545	0	0	0	0	0	0	0	0
19074528	513	432	713	545	0	0	0	0	0	0	0	0
19076120	513	432	722	544	0	0	0	0	0	0	0	0
19077712	513	432	729	544	0	0	0	0	0	0	0	0
19079304	513	432	731	544	0	0	0	0	0	0	0	0
19080896	513	431	729	544	0	0	0	0	0	0	0	0
19082488	513	432	722	544	0	0	0	0	0	0	0	0
19084080	513	432	711	544	0	0	0	0	0	0	0	0
19085680	513	434	695	543	0	0	0	0	0	0	0	0
19087272	513	434	676	543	0	0	0	0	0	0	0	0
19088864	513	435	656	544	0	0	0	0	0	0	0	0
19090456	513	436	635	543	0	0	0	0	0	0	0	0
19092048	513	437	616	544	0	0	0	0	0	0	0	0
19093640	513	438	599	544	0	0	0	0	0	0	0	0
19095232	513	437	586	544	0	0	0	0	0	0	0	0
19096824	513	438	575	544	0	0	0	0	0	0	0	0
19098416	513	438	568	544	0	0	0	0	0	0	0	0
19100016	513	439	567	544	0	0	0	0	0	0	0	0
19101608	513	439	567	543	0	0	0	0	0	0	0	0
19103200	513	440	570	543	0	0	0	0	0	0	0	0
19104792	513	441	576	543	0	0	0	0	0	0	0	0
19106384	513	442	583	543	0	0	0	0	0	0	0	0
19107976	513	443	590	543	0	0	0	0	0	0	0	0
19109568	513	444	598	543	0	0	0	0	0	0	0	0
19111160	513	446	605	543	0	0	0	0	0	0	0	0
19112752	513	447	610	543	0	0	0	0	0	0	0	0
19114352	513	447	615	543	0	0	0	0	0	0	0	0
19115944	513	448	619	543	0	0	0	0	0	0	0	0
19117536	513	449	620	544	0	0	0	0	0	0	0	0
19119128	513	449	621	544	0	0	0	0	0	0	0	0
19120720	513	451	621	543	0	0	0	0	0	0	0	0
19122312	513	452	619	543	0	0	0	0	0	0	0	0
19123904	513	453	617	543	0	0	0	0	0	0	0	0
19125496	513	454	615	542	0	0	0	0	0	0	0	0
19127088	513	456	611	543	0	0	0	0	0	0	0	0
19128688	513	457	610	543	0	0	0	0	0	0	0	0
19130296	513	459	606	542	0	0	0	0	0	0	0	0
19131888	513	460	605	543	0	0	0	0	0	0	0	0
19133488	513	461	603	543	0	0	0	0	0	0	0	0
19135080	513	462	602	543	0	0	0	0	0	0	0	0
19136672	513	463	602	543	0	0	0	0	0	0	0	0
19138264	513	465	602	543	0	0	0	0	0	0	0	0
19139864	513	466	602	543	0	0	0	0	0	0	0	0
19141456	513	467	603	543	0	0	0	0	0	0	0	0
19143048	513	469	604	542	0	0	0	0	0	0	0	0
19144640	513	471	604	542	0	0	0	0	0	0	0	0
19146240	513	472	605	542	0	0	0	0	0	0	0	0
19147832	513	474	606	542	0	0	0	0	0	0	0	0
19149424	513	476	606	542	0	0	0	0	0	0	0	0
19151016	513	477	607	542	0	0	0	0	0	0	0	0
19152608	514	480	608	542	0	0	0	0	0	0	0	0
19154208	513	480	608	543	0	0	0	0	0	0	0	0
19155800	513	482	609	543	0	0	0	0	0	0	0	0
19157392	513	483	609	543	0	0	0	0	0	0	0	0
19158984	513	485	610	543	0	0	0	0	0	0	0	0
19160576	513	486	610	542	0	0	0	0	0	0	0	0
19162168	513	488	610	542	0	0	0	0	0	0	0	0
19163768	513	490	610	542	0	0	0	0	0	0	0	0
19165368	514	492	610	542	0	0	0	0	0	0	0	0
19166960	513	494	609	542	0	0	0	0	0	0	0	0
19168560	513	496	609	542	0	0	0	0	0	0	0	0
19170152	513	498	608	542	0	0	0	0	0	0	0	0
19171744	513	500	608	543	0	0	0	0	0	0	0	0
19173336	513	502	608	543	0	0	0	0	0	0	0	0
19174928	513	503	607	543	0	0	0	0	0	0	0	0
19176520	513	505	607	543	0	0	0	0	0	0	0	0
19178112	513	507	607	543	0	0	0	0	0	0	0	0
19179704	512	508	607	543	0	0	0	0	0	0	0	0
19181296	513	510	607	542	0	0	0	0	0	0	0	0
19182896	513	512	608	542	0	0	0	0	0	0	0	0
19184488	513	514	608	542	0	0	0	0	0	0	0	0
19186088	513	516	609	542	0	0	0	0	0	0	0	0
19187688	513	519	609	542	0	0	0	0	0	0	0	0
19189288	513	521	610	542	0	0	0	0	0	0	0	0
19190880	513	523	609	543	0	0	0	0	0	0	0	0
19192480	513	525	611	542	0	0	0	0	0	0	0	0
19194080	513	527	610	542	0	0	0	0	0	0	0	0
19195680	513	528	610	543	0	0	0	0	0	0	0	0
19197280	513	530	610	542	0	0	0	0	0	0	0	0
19198872	513	532	609	542	0	0	0	0	0	0	0	0
19200464	514	534	609	542	0	0	0	0	0	0	0	0
19202056	513	536	608	542	0	0	0	0	0	0	0	0
19203648	513	538	608	542	0	0	0	0	0	0	0	0
19205240	513	540	608	542	0	0	0	0	0	0	0	0
19206832	513	543	608	542	0	0	0	0	0	0	0	0
19208424	513	545	608	542	0	0	0	0	0	0	0	0
19210016	513	547	607	542	0	0	0	0	0	0	0	0
19211616	514	550	607	541	0	0	0	0	0	0	0	0
19213208	513	552	608	543	0	0	0	0	0	0	0	0
19214800	513	553	608	542	0	0	0	0	0	0	0	0
19216392	513	556	608	542	0	0	0	0	0	0	0	0
19217984	513	558	608	542	0	0	0	0	0	0	0	0
19219576	513	559	609	541	0	0	0	0	0	0	0	0
19221168	513	561	610	542	0	0	0	0	0	0	0	0
19222760	513	564	610	541	0	0	0	0	0	0	0	0
19224352	513	565	611	541	0	0	0	0	0	0	0	0
19225952	513	568	612	541	0	0	0	0	0	0	0	0
19227544	513	570	612	541	0	0	0	0	0	0	0	0
19229136	513	572	613	541	0	0	0	0	0	0	0	0
19230728	513	574	613	541	0	0	0	0	0	0	0	0
19232320	513	577	614	541	0	0	0	0	0	0	0	0
19233912	513	578	614	542	0	0	0	0	0	0	0	0
19235504	513	580	614	541	0	0	0	0	0	0	0	0
19237096	513	582	614	542	0	0	0	0	0	0	0	0
19238688	513	584	614	541	0	0	0	0	0	0	0	0
19240288	513	586	614	541	0	0	0	0	0	0	0	0
19241880	513	588	614	541	0	0	0	0	0	0	0	0
19243472	513	590	613	540	0	0	0	0	0	0	0	0
19245064	513	592	614	541	0	0	0	0	0	0	0	0
19246656	513	595	614	540	0	0	0	0	0	0	0	0
19248248	513	596	614	540	0	0	0	0	0	0	0	0
19249840	513	599	614	541	0	0	0	0	0	0	0	0
19251432	513	601	615	539	0	0	0	0	0	0	0	0
19253024	513	603	616	541	0	0	0	0	0	0	0	0
19254624	513	605	615	540	0	0	0	0	0	0	0	0
19256216	513	607	616	541	0	0	0	0	0	0	0	0
19257808	514	608	616	541	0	0	0	0	0	0	0	0
19259400	513	609	616	541	0	0	0	0	0	0	0	0
19260992	513	612	617	540	0	0	0	0	0	0	0	0
19262584	513	614	617	540	0	0	0	0	0	0	0	0
19264176	513	616	617	540	0	0	0	0	0	0	0	0
19265768	513	619	617	540	0	0	0	0	0	0	0	0
19267360	513	622	618	541	0	0	0	0	0	0	0	0
19268960	513	624	618	540	0	0	0	0	0	0	0	0
19270552	513	627	619	541	0	0	0	0	0	0	0	0
19272144	513	629	619	541	0	0	0	0	0	0	0	0
19273736	513	631	620	541	0	0	0	0	0	0	0	0
19275328	513	633	620	542	0	0	0	0	0	0	0	0
19276920	513	635	621	542	0	0	0	0	0	0	0	0
19278512	512	637	621	542	0	0	0	0	0	0	0	0
19280104	513	638	621	543	0	0	0	0	0	0	0	0
19281696	513	640	622	543	0	0	0	0	0	0	0	0
19283296	513	642	622	543	0	0	0	0	0	0	0	0
19284888	513	644	623	544	0	0	0	0	0	0	0	0
19286480	513	647	623	545	0	0	0	0	0	0	0	0
19288072	513	649	623	544	0	0	0	0	0	0	0	0
19289664	513	651	623	546	0	0	0	0	0	0	0	0
19291256	513	653	624	547	0	0	0	0	0	0	0	0
19292848	513	655	624	548	0	0	0	0	0	0	0	0
19294440	513	656	624	548	0	0	0	0	0	0	0	0
19296032	513	658	625	550	0	0	0	0	0	0	0	0
19297632	513	659	625	551	0	0	0	0	0	0	0	0
19299224	513	661	625	552	0	0	0	0	0	0	0	0
19300816	513	662	625	552	0	0	0	0	0	0	0	0
19302408	513	664	625	554	0	0	0	0	0	0	0	0
19304000	513	666	623	555	0	0	0	0	0	0	0	0
19305592	513	667	624	556	0	0	0	0	0	0	0	0
19307184	513	669	624	557	0	0	0	0	0	0	0	0
19308776	514	670	625	558	0	0	0	0	0	0	0	0
19310368	513	672	626	559	0	0	0	0	0	0	0	0
19311968	513	674	626	560	0	0	0	0	0	0	0	0
19313560	513	675	627	561	0	0	0	0	0	0	0	0
19315152	513	677	628	563	0	0	0	0	0	0	0	0
19316744	513	678	629	564	0	0	0	0	0	0	0	0
19318336	513	680	629	565	0	0	0	0	0	0	0	0
19319928	513	680	629	566	0	0	0	0	0	0	0	0
19321520	513	682	628	567	0	0	0	0	0	0	0	0
19323112	513	683	627	567	0	0	0	0	0	0	0	0
19324704	514	684	627	569	0	0	0	0	0	0	0	0
19326304	513	686	627	569	0	0	0	0	0	0	0	0
19327896	513	687	627	571	0	0	0	0	0	0	0	0
19329488	514	689	627	572	0	0	0	0	0	0	0	0
19331080	513	690	626	573	0	0	0	0	0	0	0	0
19332672	513	691	627	574	0	0	0	0	0	0	0	0
19334264	513	693	626	576	0	0	0	0	0	0	0	0
19335856	513	694	626	576	0	0	0	0	0	0	0	0
19337448	513	694	626	578	0	0	0	0	0	0	0	0
19339040	513	695	626	578	0	0	0	0	0	0	0	0
19340640	514	696	626	579	0	0	0	0	0	0	0	0
19342232	513	696	626	580	0	0	0	0	0	0	0	0
19343824	513	698	626	580	0	0	0	0	0	0	0	0
19345416	513	699	625	581	0	0	0	0	0	0	0	0
19347008	513	699	625	582	0	0	0	0	0	0	0	0
19348600	513	701	625	583	0	0	0	0	0	0	0	0
19350192	513	702	625	584	0	0	0	0	0	0	0	0
19351784	513	703	625	584	0	0	0	0	0	0	0	0
19353376	513	703	624	586	0	0	0	0	0	0	0	0
19354976	513	704	626	586	0	0	0	0	0	0	0	0
19356568	513	704	626	586	0	0	0	0	0	0	0	0
19358160	513	704	626	588	0	0	0	0	0	0	0	0
19359752	513	704	626	588	0	0	0	0	0	0	0	0
19361344	513	705	626	588	0	0	0	0	0	0	0	0
19362936	512	705	625	589	0	0	0	0	0	0	0	0
19364528	513	706	625	589	0	0	0	0	0	0	0	0
19366120	513	706	624	590	0	0	0	0	0	0	0	0
19367712	513	707	623	590	0	0	0	0	0	0	0	0
19369312	513	708	622	591	0	0	0	0	0	0	0	0
19370904	513	708	620	592	0	0	0	0	0	0	0	0
19372496	513	708	619	592	0	0	0	0	0	0	0	0
19374088	513	709	618	592	0	0	0	0	0	0	0	0
19375680	514	709	618	593	0	0	0	0	0	0	0	0
19377272	513	709	617	593	0	0	0	0	0	0	0	0
19378864	513	709	617	593	0	0	0	0	0	0	0	0
19380456	513	709	616	593	0	0	0	0	0	0	0	0
19382048	513	709	616	593	0	0	0	0	0	0	0	0
19383648	513	709	615	593	0	0	0	0	0	0	0	0
19385240	513	709	616	593	0	0	0	0	0	0	0	0
19386832	513	709	616	593	0	0	0	0	0	0	0	0
19388424	512	710	615	594	0	0	0	0	0	0	0	0
19390016	513	710	614	594	0	0	0	0	0	0	0	0
19391608	513	710	614	594	0	0	0	0	0	0	0	0
19393200	513	710	614	595	0	0	0	0	0	0	0	0
19394792	514	709	613	595	0	0	0	0	0	0	0	0
19396384	513	708	613	595	0	0	0	0	0	0	0	0
