4912512	512	607	604	572	0	0	0	0	0	0	0	0
4914064	512	605	604	572	0	0	0	0	0	0	0	0
4915616	512	603	604	572	0	0	0	0	0	0	0	0
4917168	512	601	604	572	0	0	0	0	0	0	0	0
4918720	512	600	604	572	0	0	0	0	0	0	0	0
4920272	512	598	604	572	0	0	0	0	0	0	0	0
4921824	512	596	604	572	0	0	0	0	0	0	0	0
4923384	512	594	604	572	0	0	0	0	0	0	0	0
4924936	512	592	605	572	0	0	0	0	0	0	0	0
4926488	512	590	605	572	0	0	0	0	0	0	0	0
4928040	512	587	606	572	0	0	0	0	0	0	0	0
4929584	512	585	606	571	0	0	0	0	0	0	0	0
4931136	512	583	606	571	0	0	0	0	0	0	0	0
4932688	512	581	606	571	0	0	0	0	0	0	0	0
4934240	512	579	606	570	0	0	0	0	0	0	0	0
4935792	512	577	605	570	0	0	0	0	0	0	0	0
4937344	512	575	605	570	0	0	0	0	0	0	0	0
4938888	512	573	604	570	0	0	0	0	0	0	0	0
4940440	512	571	604	570	0	0	0	0	0	0	0	0
4941992	512	569	603	570	0	0	0	0	0	0	0	0
4943544	512	567	603	570	0	0	0	0	0	0	0	0
4945088	512	565	603	570	0	0	0	0	0	0	0	0
4946640	512	563	603	570	0	0	0	0	0	0	0	0
4948192	512	561	603	570	0	0	0	0	0	0	0	0
4949744	512	559	603	570	0	0	0	0	0	0	0	0
4951296	512	557	604	569	0	0	0	0	0	0	0	0
4952852	512	555	604	569	0	0	0	0	0	0	0	0
4954400	512	553	604	569	0	0	0	0	0	0	0	0
4955952	512	551	605	569	0	0	0	0	0	0	0	0
4957504	512	549	605	569	0	0	0	0	0	0	0	0
4959056	512	547	606	569	0	0	0	0	0	0	0	0
4960600	512	546	606	569	0	0	0	0	0	0	0	0
4962144	512	544	606	569	0	0	0	0	0	0	0	0
4963696	512	542	607	569	0	0	0	0	0	0	0	0
4965256	512	540	607	569	0	0	0	0	0	0	0	0
4966808	512	538	607	569	0	0	0	0	0	0	0	0
4968360	512	536	606	569	0	0	0	0	0	0	0	0
4969912	512	534	606	569	0	0	0	0	0	0	0	0
4971464	512	532	606	568	0	0	0	0	0	0	0	0
4973016	512	530	605	568	0	0	0	0	0	0	0	0
4974568	512	528	605	568	0	0	0	0	0	0	0	0
4976120	512	525	604	568	0	0	0	0	0	0	0	0
4977664	512	523	604	568	0	0	0	0	0	0	0	0
4979216	512	521	604	568	0	0	0	0	0	0	0	0
4980760	512	519	604	568	0	0	0	0	0	0	0	0
4982312	512	517	604	568	0	0	0	0	0	0	0	0
4983856	512	515	604	568	0	0	0	0	0	0	0	0
4985408	512	512	604	568	0	0	0	0	0	0	0	0
4986960	512	510	605	567	0	0	0	0	0	0	0	0
4988512	512	508	605	567	0	0	0	0	0	0	0	0
4990056	512	506	606	567	0	0	0	0	0	0	0	0
4991600	512	504	606	566	0	0	0	0	0	0	0	0
4993144	512	502	606	566	0	0	0	0	0	0	0	0
4994696	512	500	606	566	0	0	0	0	0	0	0	0
4996240	512	498	606	566	0	0	0	0	0	0	0	0
4997792	512	496	606	566	0	0	0	0	0	0	0	0
4999344	512	494	606	566	0	0	0	0	0	0	0	0
5000896	512	492	605	566	0	0	0	0	0	0	0	0
5002440	512	490	605	566	0	0	0	0	0	0	0	0
5003992	512	488	604	566	0	0	0	0	0	0	0	0
5005544	512	486	604	566	0	0	0	0	0	0	0	0
5007096	512	484	604	565	0	0	0	0	0	0	0	0
5008648	512	482	604	565	0	0	0	0	0	0	0	0
5010200	512	481	604	565	0	0	0	0	0	0	0	0
5011744	512	479	605	564	0	0	0	0	0	0	0	0
5013296	512	477	605	564	0	0	0	0	0	0	0	0
5014848	512	476	606	564	0	0	0	0	0	0	0	0
5016400	512	474	606	564	0	0	0	0	0	0	0	0
5017952	512	473	607	564	0	0	0	0	0	0	0	0
5019504	512	471	607	564	0	0	0	0	0	0	0	0
5021056	512	470	608	564	0	0	0	0	0	0	0	0
5022608	512	468	609	564	0	0	0	0	0	0	0	0
5024160	512	467	610	564	0	0	0	0	0	0	0	0
5025712	512	465	610	564	0	0	0	0	0	0	0	0
5027264	512	463	611	564	0	0	0	0	0	0	0	0
5028816	512	462	611	563	0	0	0	0	0	0	0	0
5030368	512	460	612	563	0	0	0	0	0	0	0	0
5031928	512	459	612	563	0	0	0	0	0	0	0	0
5033480	512	458	613	563	0	0	0	0	0	0	0	0
5035032	512	456	613	563	0	0	0	0	0	0	0	0
5036584	512	455	614	563	0	0	0	0	0	0	0	0
5038128	512	454	614	563	0	0	0	0	0	0	0	0
5039680	512	453	614	563	0	0	0	0	0	0	0	0
5041224	512	452	614	563	0	0	0	0	0	0	0	0
5042776	512	451	615	563	0	0	0	0	0	0	0	0
5044328	512	450	615	562	0	0	0	0	0	0	0	0
5045880	512	449	615	562	0	0	0	0	0	0	0	0
5047424	512	448	615	562	0	0	0	0	0	0	0	0
5048976	512	446	615	562	0	0	0	0	0	0	0	0
5050520	512	445	615	562	0	0	0	0	0	0	0	0
5052072	512	444	614	561	0	0	0	0	0	0	0	0
5053616	512	443	614	561	0	0	0	0	0	0	0	0
5055168	512	442	613	561	0	0	0	0	0	0	0	0
5056712	512	442	613	561	0	0	0	0	0	0	0	0
5058264	512	441	612	561	0	0	0	0	0	0	0	0
5059816	512	440	612	561	0	0	0	0	0	0	0	0
5061368	512	440	612	561	0	0	0	0	0	0	0	0
5062928	512	439	612	561	0	0	0	0	0	0	0	0
5064480	512	438	612	561	0	0	0	0	0	0	0	0
5066032	512	438	612	561	0	0	0	0	0	0	0	0
5067584	512	437	613	561	0	0	0	0	0	0	0	0
5069136	512	436	613	561	0	0	0	0	0	0	0	0
5070688	512	436	613	561	0	0	0	0	0	0	0	0
5072240	512	435	613	561	0	0	0	0	0	0	0	0
5073800	512	435	613	561	0	0	0	0	0	0	0	0
5075352	512	434	612	561	0	0	0	0	0	0	0	0
5076904	512	434	612	561	0	0	0	0	0	0	0	0
5078456	512	434	611	561	0	0	0	0	0	0	0	0
5080008	512	433	611	561	0	0	0	0	0	0	0	0
5081560	512	433	610	561	0	0	0	0	0	0	0	0
5083112	512	433	610	561	0	0	0	0	0	0	0	0
5084664	512	432	609	560	0	0	0	0	0	0	0	0
5086208	512	432	609	560	0	0	0	0	0	0	0	0
5087760	512	432	609	560	0	0	0	0	0	0	0	0
5089304	512	431	608	560	0	0	0	0	0	0	0	0
5090856	512	431	608	560	0	0	0	0	0	0	0	0
5092400	512	431	608	560	0	0	0	0	0	0	0	0
5093952	512	431	607	559	0	0	0	0	0	0	0	0
5095496	512	431	607	559	0	0	0	0	0	0	0	0
5097048	512	431	606	559	0	0	0	0	0	0	0	0
5098600	512	431	605	559	0	0	0	0	0	0	0	0
5100152	512	431	605	559	0	0	0	0	0	0	0	0
5101696	512	431	604	559	0	0	0	0	0	0	0	0
5103248	512	432	604	559	0	0	0	0	0	0	0	0
5104792	512	432	604	559	0	0	0	0	0	0	0	0
5106344	512	432	604	559	0	0	0	0	0	0	0	0
5107888	512	432	604	559	0	0	0	0	0	0	0	0
5109440	512	432	604	559	0	0	0	0	0	0	0	0
5110984	512	432	604	559	0	0	0	0	0	0	0	0
5112536	512	432	604	559	0	0	0	0	0	0	0	0
5114096	512	433	604	559	0	0	0	0	0	0	0	0
5115640	512	433	605	559	0	0	0	0	0	0	0	0
5117192	512	434	605	559	0	0	0	0	0	0	0	0
5118740	512	434	605	559	0	0	0	0	0	0	0	0
5120288	512	435	605	559	0	0	0	0	0	0	0	0
5121832	512	436	605	559	0	0	0	0	0	0	0	0
5123376	512	436	605	559	0	0	0	0	0	0	0	0
5124928	512	437	605	559	0	0	0	0	0	0	0	0
5126480	512	437	605	558	0	0	0	0	0	0	0	0
5128032	512	438	605	558	0	0	0	0	0	0	0	0
5129584	512	438	605	558	0	0	0	0	0	0	0	0
5131144	512	439	605	558	0	0	0	0	0	0	0	0
5132696	512	440	604	558	0	0	0	0	0	0	0	0
5134248	512	441	604	557	0	0	0	0	0	0	0	0
5135800	512	442	604	557	0	0	0	0	0	0	0	0
5137344	512	443	604	557	0	0	0	0	0	0	0	0
5138896	512	444	603	557	0	0	0	0	0	0	0	0
5140440	512	445	603	557	0	0	0	0	0	0	0	0
5141992	512	446	603	557	0	0	0	0	0	0	0	0
5143544	512	447	603	557	0	0	0	0	0	0	0	0
5145096	512	447	603	557	0	0	0	0	0	0	0	0
5146648	512	448	603	557	0	0	0	0	0	0	0	0
5148200	512	449	603	557	0	0	0	0	0	0	0	0
5149752	512	450	603	557	0	0	0	0	0	0	0	0
5151304	512	451	603	557	0	0	0	0	0	0	0	0
5152848	512	452	603	557	0	0	0	0	0	0	0	0
5154400	512	453	603	557	0	0	0	0	0	0	0	0
5155952	512	454	603	557	0	0	0	0	0	0	0	0
5157504	512	456	603	557	0	0	0	0	0	0	0	0
5159056	512	457	603	557	0	0	0	0	0	0	0	0
5160608	512	458	603	557	0	0	0	0	0	0	0	0
5162160	512	460	603	557	0	0	0	0	0	0	0	0
5163712	512	461	603	557	0	0	0	0	0	0	0	0
5165256	512	462	603	557	0	0	0	0	0	0	0	0
5166808	512	463	604	557	0	0	0	0	0	0	0	0
5168360	512	465	604	557	0	0	0	0	0	0	0	0
5169912	512	466	604	557	0	0	0	0	0	0	0	0
5171464	512	468	604	557	0	0	0	0	0	0	0	0
5173016	512	469	604	557	0	0	0	0	0	0	0	0
5174568	512	471	604	557	0	0	0	0	0	0	0	0
5176120	512	472	604	557	0	0	0	0	0	0	0	0
5177672	512	474	604	557	0	0	0	0	0	0	0	0
5179224	512	476	604	557	0	0	0	0	0	0	0	0
5180776	512	477	604	557	0	0	0	0	0	0	0	0
5182328	512	479	604	557	0	0	0	0	0	0	0	0
5183880	512	480	603	557	0	0	0	0	0	0	0	0
5185432	512	482	603	557	0	0	0	0	0	0	0	0
5186984	512	483	604	557	0	0	0	0	0	0	0	0
5188536	512	485	604	557	0	0	0	0	0	0	0	0
5190088	512	486	606	557	0	0	0	0	0	0	0	0
5191640	512	488	608	556	0	0	0	0	0	0	0	0
5193192	512	490	611	556	0	0	0	0	0	0	0	0
5194744	512	491	615	556	0	0	0	0	0	0	0	0
5196296	512	493	620	556	0	0	0	0	0	0	0	0
5197848	512	495	625	556	0	0	0	0	0	0	0	0
5199400	512	497	631	556	0	0	0	0	0	0	0	0
5200952	512	499	637	556	0	0	0	0	0	0	0	0
5202504	512	501	644	556	0	0	0	0	0	0	0	0
5204048	512	503	652	556	0	0	0	0	0	0	0	0
5205600	512	504	660	556	0	0	0	0	0	0	0	0
5207144	512	506	669	556	0	0	0	0	0	0	0	0
5208696	512	508	678	556	0	0	0	0	0	0	0	0
5210248	512	509	688	556	0	0	0	0	0	0	0	0
5211800	512	511	697	555	0	0	0	0	0	0	0	0
5213344	512	513	705	555	0	0	0	0	0	0	0	0
5214896	512	515	712	555	0	0	0	0	0	0	0	0
5216448	512	517	716	555	0	0	0	0	0	0	0	0
5218000	512	519	717	555	0	0	0	0	0	0	0	0
5219552	512	521	714	555	0	0	0	0	0	0	0	0
5221104	512	523	708	555	0	0	0	0	0	0	0	0
5222656	512	525	699	555	0	0	0	0	0	0	0	0
5224212	512	527	687	555	0	0	0	0	0	0	0	0
5225760	512	529	673	555	0	0	0	0	0	0	0	0
5227312	512	531	658	555	0	0	0	0	0	0	0	0
5228864	512	533	642	555	0	0	0	0	0	0	0	0
5230416	512	535	627	555	0	0	0	0	0	0	0	0
5231968	512	537	613	555	0	0	0	0	0	0	0	0
5233520	512	539	601	555	0	0	0	0	0	0	0	0
5235072	512	541	591	555	0	0	0	0	0	0	0	0
5236624	512	543	584	555	0	0	0	0	0	0	0	0
5238168	512	545	580	555	0	0	0	0	0	0	0	0
5239720	512	547	578	555	0	0	0	0	0	0	0	0
5241272	512	549	579	555	0	0	0	0	0	0	0	0
5242816	512	551	581	555	0	0	0	0	0	0	0	0
5244368	512	553	585	555	0	0	0	0	0	0	0	0
5245920	512	555	590	555	0	0	0	0	0	0	0	0
5247464	512	557	596	555	0	0	0	0	0	0	0	0
5249016	512	559	601	555	0	0	0	0	0	0	0	0
5250560	512	561	607	555	0	0	0	0	0	0	0	0
5252112	512	563	611	555	0	0	0	0	0	0	0	0
5253664	512	565	615	555	0	0	0	0	0	0	0	0
5255216	512	567	617	555	0	0	0	0	0	0	0	0
5256768	512	569	618	555	0	0	0	0	0	0	0	0
5258320	512	571	619	555	0	0	0	0	0	0	0	0
5259872	512	573	619	555	0	0	0	0	0	0	0	0
5261424	512	575	618	555	0	0	0	0	0	0	0	0
5262976	512	577	616	555	0	0	0	0	0	0	0	0
5264528	512	579	615	555	0	0	0	0	0	0	0	0
5266080	512	581	613	555	0	0	0	0	0	0	0	0
5267632	512	583	611	554	0	0	0	0	0	0	0	0
5269184	512	585	608	554	0	0	0	0	0	0	0	0
5270728	512	587	606	554	0	0	0	0	0	0	0	0
5272280	512	589	605	554	0	0	0	0	0	0	0	0
5273832	512	591	603	554	0	0	0	0	0	0	0	0
5275384	512	593	602	554	0	0	0	0	0	0	0	0
5276936	512	595	602	554	0	0	0	0	0	0	0	0
5278484	512	597	601	554	0	0	0	0	0	0	0	0
5280032	512	599	602	554	0	0	0	0	0	0	0	0
5281584	512	601	602	554	0	0	0	0	0	0	0	0
5283128	512	603	603	554	0	0	0	0	0	0	0	0
5284680	512	604	605	554	0	0	0	0	0	0	0	0
5286232	512	606	606	554	0	0	0	0	0	0	0	0
5287784	512	608	607	554	0	0	0	0	0	0	0	0
5289336	512	610	608	554	0	0	0	0	0	0	0	0
5290888	512	612	608	554	0	0	0	0	0	0	0	0
5292440	512	614	609	554	0	0	0	0	0	0	0	0
5293992	512	617	609	554	0	0	0	0	0	0	0	0
5295544	512	619	610	554	0	0	0	0	0	0	0	0
5297096	512	621	610	554	0	0	0	0	0	0	0	0
5298648	512	624	610	554	0	0	0	0	0	0	0	0
5300200	512	626	610	554	0	0	0	0	0	0	0	0
5301752	512	628	610	554	0	0	0	0	0	0	0	0
5303304	512	630	610	554	0	0	0	0	0	0	0	0
5304856	512	632	610	554	0	0	0	0	0	0	0	0
5306408	512	634	610	554	0	0	0	0	0	0	0	0
5307960	512	636	610	554	0	0	0	0	0	0	0	0
5309512	512	638	610	554	0	0	0	0	0	0	0	0
5311064	512	640	610	554	0	0	0	0	0	0	0	0
5312616	512	641	610	554	0	0	0	0	0	0	0	0
5314160	512	643	610	553	0	0	0	0	0	0	0	0
5315704	512	645	610	553	0	0	0	0	0	0	0	0
5317256	512	647	609	553	0	0	0	0	0	0	0	0
5318800	512	649	609	553	0	0	0	0	0	0	0	0
5320344	512	651	609	553	0	0	0	0	0	0	0	0
5321896	512	653	609	553	0	0	0	0	0	0	0	0
5323440	512	655	610	553	0	0	0	0	0	0	0	0
5324992	512	657	610	553	0	0	0	0	0	0	0	0
5326544	512	658	611	553	0	0	0	0	0	0	0	0
5328096	512	660	611	553	0	0	0	0	0	0	0	0
5329648	512	662	611	553	0	0	0	0	0	0	0	0
5331200	512	663	612	553	0	0	0	0	0	0	0	0
5332756	512	665	612	552	0	0	0	0	0	0	0	0
5334304	512	666	612	552	0	0	0	0	0	0	0	0
5335856	512	668	611	552	0	0	0	0	0	0	0	0
5337408	512	669	611	552	0	0	0	0	0	0	0	0
5338960	512	671	611	552	0	0	0	0	0	0	0	0
5340512	512	673	611	552	0	0	0	0	0	0	0	0
5342064	512	674	611	552	0	0	0	0	0	0	0	0
5343616	512	676	611	552	0	0	0	0	0	0	0	0
5345168	512	677	611	552	0	0	0	0	0	0	0	0
5346720	512	678	611	552	0	0	0	0	0	0	0	0
5348272	512	679	611	552	0	0	0	0	0	0	0	0
5349824	512	680	612	552	0	0	0	0	0	0	0	0
5351376	512	681	612	552	0	0	0	0	0	0	0	0
5352928	512	683	612	552	0	0	0	0	0	0	0	0
5354488	512	684	613	552	0	0	0	0	0	0	0	0
5356040	512	685	613	551	0	0	0	0	0	0	0	0
5357592	512	686	613	551	0	0	0	0	0	0	0	0
5359144	512	688	614	551	0	0	0	0	0	0	0	0
5360696	512	689	614	551	0	0	0	0	0	0	0	0
5362248	512	690	614	551	0	0	0	0	0	0	0	0
5363800	512	691	615	551	0	0	0	0	0	0	0	0
5365352	512	692	615	551	0	0	0	0	0	0	0	0
5366896	512	693	615	551	0	0	0	0	0	0	0	0
5368448	512	694	615	551	0	0	0	0	0	0	0	0
5369992	512	695	615	551	0	0	0	0	0	0	0	0
5371536	512	696	615	551	0	0	0	0	0	0	0	0
5373088	512	697	614	551	0	0	0	0	0	0	0	0
5374640	512	698	614	551	0	0	0	0	0	0	0	0
5376192	512	699	614	551	0	0	0	0	0	0	0	0
5377744	512	700	613	551	0	0	0	0	0	0	0	0
5379296	512	701	613	551	0	0	0	0	0	0	0	0
5380848	512	702	613	551	0	0	0	0	0	0	0	0
5382400	512	702	613	551	0	0	0	0	0	0	0	0
5383956	512	703	614	551	0	0	0	0	0	0	0	0
5385504	512	703	615	550	0	0	0	0	0	0	0	0
5387056	512	704	616	550	0	0	0	0	0	0	0	0
5388608	512	704	617	550	0	0	0	0	0	0	0	0
5390160	512	704	618	550	0	0	0	0	0	0	0	0
5391712	512	705	618	550	0	0	0	0	0	0	0	0
5393264	512	705	619	549	0	0	0	0	0	0	0	0
5394816	512	705	619	549	0	0	0	0	0	0	0	0
5396368	512	706	619	549	0	0	0	0	0	0	0	0
5397920	512	706	619	549	0	0	0	0	0	0	0	0
5399472	512	707	619	549	0	0	0	0	0	0	0	0
5401016	512	707	619	549	0	0	0	0	0	0	0	0
5402560	512	708	619	549	0	0	0	0	0	0	0	0
5404112	512	708	619	549	0	0	0	0	0	0	0	0
5405664	512	708	619	549	0	0	0	0	0	0	0	0
5407216	512	708	620	549	0	0	0	0	0	0	0	0
5408768	512	708	620	549	0	0	0	0	0	0	0	0
5410320	512	708	621	549	0	0	0	0	0	0	0	0
5411872	512	708	621	549	0	0	0	0	0	0	0	0
5413424	512	708	622	549	0	0	0	0	0	0	0	0
5414976	512	708	622	549	0	0	0	0	0	0	0	0
5416528	512	708	623	550	0	0	0	0	0	0	0	0
5418072	512	708	623	550	0	0	0	0	0	0	0	0
5419624	512	708	623	551	0	0	0	0	0	0	0	0
5421176	512	708	623	551	0	0	0	0	0	0	0	0
5422728	512	708	624	552	0	0	0	0	0	0	0	0
5424280	512	708	624	553	0	0	0	0	0	0	0	0
5425832	512	708	625	553	0	0	0	0	0	0	0	0
5427384	512	707	625	554	0	0	0	0	0	0	0	0
5428936	512	707	626	554	0	0	0	0	0	0	0	0
5430488	512	706	626	555	0	0	0	0	0	0	0	0
5432040	512	706	627	556	0	0	0	0	0	0	0	0
5433592	512	705	627	556	0	0	0	0	0	0	0	0
5435144	512	705	627	557	0	0	0	0	0	0	0	0
5436696	512	705	627	558	0	0	0	0	0	0	0	0
5438248	512	704	627	559	0	0	0	0	0	0	0	0
5439800	512	704	627	560	0	0	0	0	0	0	0	0
5441352	512	704	627	561	0	0	0	0	0	0	0	0
5442896	512	703	627	562	0	0	0	0	0	0	0	0
5444448	512	702	628	563	0	0	0	0	0	0	0	0
5446000	512	702	628	564	0	0	0	0	0	0	0	0
5447560	512	701	628	565	0	0	0	0	0	0	0	0
5449112	512	700	628	565	0	0	0	0	0	0	0	0
5450664	512	699	628	566	0	0	0	0	0	0	0	0
5452216	512	698	628	567	0	0	0	0	0	0	0	0
5453768	512	697	628	568	0	0	0	0	0	0	0	0
5455320	512	696	628	568	0	0	0	0	0	0	0	0
5456872	512	696	628	569	0	0	0	0	0	0	0	0
5458424	512	695	628	570	0	0	0	0	0	0	0	0
5459976	512	694	628	571	0	0	0	0	0	0	0	0
5461528	512	693	628	573	0	0	0	0	0	0	0	0
5463080	512	693	627	574	0	0	0	0	0	0	0	0
5464632	512	692	627	575	0	0	0	0	0	0	0	0
5466184	512	691	627	575	0	0	0	0	0	0	0	0
5467736	512	690	626	576	0	0	0	0	0	0	0	0
5469288	512	688	626	577	0	0	0	0	0	0	0	0
5470840	512	687	626	578	0	0	0	0	0	0	0	0
5472384	512	686	626	579	0	0	0	0	0	0	0	0
5473936	512	685	626	580	0	0	0	0	0	0	0	0
5475488	512	684	626	580	0	0	0	0	0	0	0	0
5477040	512	682	626	581	0	0	0	0	0	0	0	0
5478584	512	681	626	582	0	0	0	0	0	0	0	0
5480136	512	680	626	583	0	0	0	0	0	0	0	0
5481688	512	678	626	584	0	0	0	0	0	0	0	0
5483240	512	677	626	585	0	0	0	0	0	0	0	0
5484792	512	676	626	586	0	0	0	0	0	0	0	0
5486344	512	675	626	586	0	0	0	0	0	0	0	0
5487904	512	673	626	587	0	0	0	0	0	0	0	0
5489456	512	672	626	587	0	0	0	0	0	0	0	0
5491008	512	670	626	588	0	0	0	0	0	0	0	0
5492560	512	669	626	588	0	0	0	0	0	0	0	0
5494112	512	667	626	589	0	0	0	0	0	0	0	0
5495664	512	666	625	589	0	0	0	0	0	0	0	0
5497216	512	665	625	590	0	0	0	0	0	0	0	0
5498768	512	663	624	590	0	0	0	0	0	0	0	0
5500320	512	662	623	591	0	0	0	0	0	0	0	0
5501872	512	660	623	591	0	0	0	0	0	0	0	0
5503424	512	658	622	592	0	0	0	0	0	0	0	0
5504976	512	657	622	592	0	0	0	0	0	0	0	0
5506528	512	655	622	593	0	0	0	0	0	0	0	0
5508088	512	653	621	593	0	0	0	0	0	0	0	0
5509640	512	651	621	593	0	0	0	0	0	0	0	0
5511192	512	649	621	593	0	0	0	0	0	0	0	0
5512744	512	648	620	593	0	0	0	0	0	0	0	0
5514288	512	646	620	593	0	0	0	0	0	0	0	0
5515840	512	644	620	593	0	0	0	0	0	0	0	0
5517392	512	643	619	593	0	0	0	0	0	0	0	0
5518944	512	641	619	593	0	0	0	0	0	0	0	0
5520488	512	640	618	593	0	0	0	0	0	0	0	0
5522040	512	638	618	594	0	0	0	0	0	0	0	0
5523592	512	636	618	594	0	0	0	0	0	0	0	0
5525144	512	634	617	594	0	0	0	0	0	0	0	0
5526696	512	632	617	594	0	0	0	0	0	0	0	0
5528248	512	630	617	594	0	0	0	0	0	0	0	0
5529800	512	628	617	594	0	0	0	0	0	0	0	0
5531352	512	626	616	594	0	0	0	0	0	0	0	0
5532904	512	624	616	594	0	0	0	0	0	0	0	0
5534456	512	622	615	594	0	0	0	0	0	0	0	0
5536008	512	621	614	594	0	0	0	0	0	0	0	0
5537560	512	619	614	594	0	0	0	0	0	0	0	0
5539112	512	617	613	594	0	0	0	0	0	0	0	0
5540664	512	615	612	593	0	0	0	0	0	0	0	0
5542216	512	613	612	593	0	0	0	0	0	0	0	0
5543768	512	612	611	593	0	0	0	0	0	0	0	0
5545320	512	610	611	593	0	0	0	0	0	0	0	0
5546872	512	608	610	593	0	0	0	0	0	0	0	0
5548424	512	606	610	593	0	0	0	0	0	0	0	0
5549976	512	604	610	593	0	0	0	0	0	0	0	0
5551528	512	602	610	593	0	0	0	0	0	0	0	0
5553080	512	600	610	592	0	0	0	0	0	0	0	0
5554632	512	598	609	592	0	0	0	0	0	0	0	0
5556184	512	596	609	592	0	0	0	0	0	0	0	0
5557736	512	594	609	592	0	0	0	0	0	0	0	0
5559288	512	592	609	592	0	0	0	0	0	0	0	0
5560840	512	590	609	592	0	0	0	0	0	0	0	0
5562392	512	588	609	591	0	0	0	0	0	0	0	0
5563944	512	586	609	591	0	0	0	0	0	0	0	0
5565496	512	584	610	591	0	0	0	0	0	0	0	0
5567048	512	582	610	591	0	0	0	0	0	0	0	0
5568600	512	580	610	591	0	0	0	0	0	0	0	0
5570152	512	578	610	590	0	0	0	0	0	0	0	0
5571704	512	576	610	590	0	0	0	0	0	0	0	0
5573256	512	574	610	590	0	0	0	0	0	0	0	0
5574808	512	572	610	590	0	0	0	0	0	0	0	0
5576360	512	570	609	590	0	0	0	0	0	0	0	0
5577912	512	568	609	590	0	0	0	0	0	0	0	0
5579464	512	566	609	589	0	0	0	0	0	0	0	0
5581016	512	564	609	589	0	0	0	0	0	0	0	0
5582568	512	562	609	589	0	0	0	0	0	0	0	0
5584120	512	560	609	589	0	0	0	0	0	0	0	0
5585672	512	558	609	589	0	0	0	0	0	0	0	0
5587224	512	556	609	589	0	0	0	0	0	0	0	0
5588776	512	554	609	589	0	0	0	0	0	0	0	0
5590328	512	552	609	588	0	0	0	0	0	0	0	0
5591880	512	550	609	588	0	0	0	0	0	0	0	0
5593432	512	548	609	588	0	0	0	0	0	0	0	0
5594984	512	546	609	587	0	0	0	0	0	0	0	0
5596536	512	544	609	587	0	0	0	0	0	0	0	0
5598088	512	542	609	587	0	0	0	0	0	0	0	0
5599640	512	540	609	587	0	0	0	0	0	0	0	0
5601192	512	538	609	587	0	0	0	0	0	0	0	0
5602744	512	536	610	587	0	0	0	0	0	0	0	0
5604296	512	534	610	587	0	0	0	0	0	0	0	0
5605848	512	532	610	587	0	0	0	0	0	0	0	0
5607400	512	530	611	586	0	0	0	0	0	0	0	0
5608952	512	527	611	586	0	0	0	0	0	0	0	0
5610504	512	525	611	586	0	0	0	0	0	0	0	0
5612056	512	523	611	585	0	0	0	0	0	0	0	0
5613600	512	520	611	585	0	0	0	0	0	0	0	0
5615152	512	518	611	585	0	0	0	0	0	0	0	0
5616704	512	516	611	585	0	0	0	0	0	0	0	0
5618256	512	514	611	585	0	0	0	0	0	0	0	0
5619816	512	512	611	585	0	0	0	0	0	0	0	0
5621368	512	510	611	584	0	0	0	0	0	0	0	0
5622920	512	508	611	584	0	0	0	0	0	0	0	0
5624472	512	506	612	584	0	0	0	0	0	0	0	0
5626016	512	504	612	584	0	0	0	0	0	0	0	0
5627568	512	502	612	583	0	0	0	0	0	0	0	0
5629120	512	500	613	583	0	0	0	0	0	0	0	0
5630672	512	498	613	583	0	0	0	0	0	0	0	0
5632224	512	496	613	583	0	0	0	0	0	0	0	0
5633776	512	494	613	583	0	0	0	0	0	0	0	0
5635328	512	493	613	582	0	0	0	0	0	0	0	0
5636884	512	491	613	582	0	0	0	0	0	0	0	0
5638432	512	489	613	582	0	0	0	0	0	0	0	0
5639984	512	487	613	581	0	0	0	0	0	0	0	0
5641536	512	486	612	581	0	0	0	0	0	0	0	0
5643088	512	484	612	581	0	0	0	0	0	0	0	0
5644640	512	482	612	581	0	0	0	0	0	0	0	0
5646192	512	481	612	581	0	0	0	0	0	0	0	0
5647736	512	479	612	581	0	0	0	0	0	0	0	0
5649288	512	477	611	581	0	0	0	0	0	0	0	0
5650840	512	475	611	581	0	0	0	0	0	0	0	0
5652392	512	474	611	581	0	0	0	0	0	0	0	0
5653944	512	472	611	581	0	0	0	0	0	0	0	0
5655496	512	470	611	580	0	0	0	0	0	0	0	0
5657048	512	469	611	580	0	0	0	0	0	0	0	0
5658600	512	468	611	580	0	0	0	0	0	0	0	0
5660152	512	466	612	580	0	0	0	0	0	0	0	0
5661696	512	465	612	580	0	0	0	0	0	0	0	0
5663248	512	464	612	580	0	0	0	0	0	0	0	0
5664792	512	462	613	579	0	0	0	0	0	0	0	0
5666344	512	461	613	579	0	0	0	0	0	0	0	0
5667888	512	459	614	579	0	0	0	0	0	0	0	0
5669440	512	458	614	578	0	0	0	0	0	0	0	0
5670992	512	456	614	578	0	0	0	0	0	0	0	0
5672544	512	455	614	578	0	0	0	0	0	0	0	0
5674088	512	453	613	578	0	0	0	0	0	0	0	0
5675640	512	452	613	578	0	0	0	0	0	0	0	0
5677184	512	451	612	577	0	0	0	0	0	0	0	0
5678736	512	450	612	577	0	0	0	0	0	0	0	0
5680280	512	449	611	577	0	0	0	0	0	0	0	0
5681832	512	448	611	577	0	0	0	0	0	0	0	0
5683376	512	447	611	577	0	0	0	0	0	0	0	0
5684928	512	446	610	577	0	0	0	0	0	0	0	0
5686472	512	445	611	577	0	0	0	0	0	0	0	0
